BetterCloud,New York City,Security,0,2020-05-13,LinkedIn,111.00,Series E,2020-05-14 17:55:07.000,United States,0.00,Not Available,237
WeFit,Hanoi,Fitness,0,2020-05-13,https://beamstart.com/content/127302/Vietnamese_startup_WeFit_files_for_bankruptcy,1.00,Seed,2020-05-14 00:12:54.000,Vietnam,1.00,Not Available,2582
"Zymergen ",SF Bay Area,Other,0,2020-05-13,LinkedIn,574.00,Series C,2020-05-29 22:27:49.000,United States,0.10,Not Available,2708
Stone,Sao Paulo,Finance,1300,2020-05-12,https://www.reuters.com/article/us-stoneco-layoff/brazilian-card-processor-stoneco-lays-off-20-of-workforce-1300-employees-idUSKBN22O31N,0.00,Post-IPO,2020-05-13 21:12:23.000,Brazil,0.20,Not Available,2214
Zeus Living,SF Bay Area,Real Estate,73,2020-05-12,https://www.businessinsider.com/zeus-living-cuts-50-of-staff-after-raising-a-downround-2020-5,79.00,Series B,2020-05-12 23:27:18.000,United States,0.50,Not Available,2681
Mixpanel,SF Bay Area,Data,65,2020-05-12,https://www.bizjournals.com/sanfrancisco/news/2020/05/12/sf-analytics-company-yc-graduate-cuts-65-obs.html?iana=hpmvp_sfbt_news_headline,77.00,Series B,2020-05-13 21:01:39.000,United States,0.19,Not Available,1505
Hireology,Chicago,Recruiting,36,2020-05-12,https://www.americaninno.com/chicago/inno-news-chicago/hireology-lays-off-17-of-its-staff/,52.00,Series D,2020-05-13 17:08:23.000,United States,0.17,Not Available,1080
Top Hat,Toronto,Education,16,2020-05-12,https://betakit.com/top-hat-restructures-makes-staff-reductions-as-covid-19-affects-higher-education/,104.00,Series D,2020-05-12 22:45:07.000,Canada,0.03,Not Available,2380
Datto,Norwalk,Infrastructure,0,2020-05-12,https://www.channele2e.com/business/talent/data-protection-staff-cuts/,100.00,Acquired,2020-05-13 17:06:11.000,United States,0.00,Not Available,647
Petal,New York City,Finance,0,2020-05-12,https://layoffs.fyi/2020/05/18/credit-card-startup-petal-conducts-layoff/,47.00,Series B,2020-05-15 04:42:43.000,United States,0.00,Not Available,1782
Revolut,London,Finance,60,2020-05-11,https://www.fnlondon.com/articles/digital-bank-revolut-just-cut-about-60-workers-as-covid-19-crisis-bites-20200511,837.00,Series D,2020-05-20 03:27:35.000,United Kingdom,0.03,Not Available,1960
Cadre,New York City,Real Estate,28,2020-05-11,https://layoffs.fyi/2020/05/19/real-estate-investing-startup-cadre-laid-off-28-employees/,133.00,Series C,2020-05-11 22:21:03.000,United States,0.25,Not Available,383
N26,New York City,Finance,9,2020-05-08,https://financefwd.com/de/n26-usa-kuendigungen/,782.00,Series D,2020-05-12 15:00:39.000,United States,0.01,Not Available,1555
Jump,New York City,Transportation,500,2020-05-07,https://www.nytimes.com/2020/05/07/technology/the-results-are-in-for-the-sharing-economy-they-are-ugly.html,11.00,Acquired,2020-05-08 14:37:11.000,United States,1.00,Not Available,1238
Glassdoor,SF Bay Area,Recruiting,300,2020-05-07,https://www.businessinsider.com/glassdoor-lays-off-300-30-staff-due-to-covid-19-2020-5,204.00,Acquired,2020-05-07 21:09:14.000,United States,0.30,Not Available,970
Numbrs,Zurich,Finance,62,2020-05-07,https://financefwd.com/de/finanzierungsrunde-geplatzt-numbrs/,78.00,Series B,2020-05-08 14:05:29.000,Switzerland,0.50,Not Available,1620
Flywire,Boston,Finance,60,2020-05-07,https://www.americaninno.com/boston/inno-news-boston/fintech-startup-flywire-downsizes-12-percent-of-workforce/,263.00,Series E,2020-05-07 22:51:13.000,United States,0.12,Not Available,895
SalesLoft,Atlanta,Sales,55,2020-05-07,https://www.protocol.com/salesloft-shot-money-from-guns-layoffs-coronavirus,145.00,Series D,2020-05-08 14:03:07.000,United States,0.00,Not Available,2011
Tally,SF Bay Area,Finance,28,2020-05-07,https://layoffs.fyi/2020/05/13/credit-card-automation-startup-tally-laid-off-28-employees/,92.00,Series C,2020-05-11 14:02:29.000,United States,0.23,Not Available,2283
Airy Rooms,Jakarta,Travel,0,2020-05-07,https://www.thejakartapost.com/news/2020/05/08/hotel-start-up-airy-closes-permanently-due-to-pandemic.html,0.00,Not Available,2020-06-04 22:23:05.000,Indonesia,1.00,Not Available,65
Uber,SF Bay Area,Transportation,3700,2020-05-06,https://layoffs.fyi/2020/05/12/uber-laid-off-3700-employees-with-more-expected/,24700.00,Post-IPO,2020-05-06 13:49:11.000,United States,0.14,Not Available,2451
Validity,Boston,Data,130,2020-05-06,https://www.americaninno.com/boston/inno-news-boston/customer-data-quality-startup-validity-lays-off-130/,0.00,Private Equity,2020-05-07 00:30:16.000,United States,0.33,Not Available,2492
Flatiron School,New York City,Education,100,2020-05-06,https://www.businessinsider.com/weworks-flatiron-school-lays-off-workers-2020-5,15.00,Acquired,2020-05-07 04:07:08.000,United States,0.00,Not Available,874
Rubicon Project,Los Angeles,Marketing,50,2020-05-06,https://www.adexchanger.com/platforms/post-merger-rubicon-project-cuts-8-of-staff/,60.00,Post-IPO,2020-05-07 03:51:22.000,United States,0.08,Not Available,1994
Segment,SF Bay Area,Data,50,2020-05-06,https://www.businessinsider.com/segment-10-percent-layoffs-downturn-2020-5,283.00,Series D,2020-05-07 22:45:16.000,United States,0.10,Not Available,2046
OPay,Lagos,Finance,0,2020-05-06,https://weetracker.com/2020/05/06/opay-has-fired-staff-and-lost-top-executives/,170.00,Series B,2020-05-15 04:03:06.000,Nigeria,0.70,Not Available,1664
ThoughtSpot,SF Bay Area,Data,0,2020-05-06,https://www.businessinsider.com/tech-companies-covid19-layoffs-furloughs-benefits-2020-5,743.00,Series E,2020-05-08 23:18:42.000,United States,0.00,Not Available,2344
Airbnb,SF Bay Area,Travel,1900,2020-05-05,https://layoffs.fyi/2020/05/07/airbnb-laid-off-1900-employees/,5400.00,Private Equity,2020-05-05 19:32:52.000,United States,0.25,Not Available,55
Juul,SF Bay Area,Consumer,900,2020-05-05,https://layoffs.fyi/2020/06/03/juul-layoff-list-emerges-1550-employees-have-been-cut-in-the-past-year/,1500.00,Not Available,2020-05-06 15:23:07.000,United States,0.30,Not Available,1248
Andela,New York City,Recruiting,135,2020-05-05,https://layoffs.fyi/2020/07/08/andela-layoff-list-emerges/,181.00,Series D,2020-05-06 15:03:16.000,United States,0.10,Not Available,105
Stack Overflow,New York City,Recruiting,40,2020-05-05,https://www.businessinsider.com/stack-overflow-reduces-workforce-furloughs-layoffs-2020-5,68.00,Series D,2020-05-07 03:54:31.000,United States,0.15,Not Available,2192
Pipedrive,Tallinn,Sales,31,2020-05-05,https://news.err.ee/1086024/pipedrive-laying-off-14-employees-in-tallinn-tartu-offices,90.00,Series C,2020-05-07 22:42:55.000,Estonia,0.00,Not Available,1800
Workable,Boston,Recruiting,25,2020-05-05,https://www.insider.gr/epiheiriseis/tehnologia/136195/se-mazikes-apolyseis-prohora-i-workable,84.00,Series C,2020-05-06 13:56:58.000,United States,0.10,Not Available,2617
Cloudera,SF Bay Area,Infrastructure,0,2020-05-05,https://www.bizjournals.com/sanjose/news/2020/05/06/cloudera-layoffs-cldr.html,1000.00,Post-IPO,2020-05-07 14:04:14.000,United States,0.00,Not Available,504
Handshake,SF Bay Area,Recruiting,0,2020-05-05,LinkedIn,74.00,Series C,2020-05-10 05:49:57.000,United States,0.00,Not Available,1042
League,Toronto,Healthcare,0,2020-05-05,https://www.linkedin.com/posts/mserbinis_like-so-many-other-businesses-around-the-activity-6663604606347550722-9KUA,76.00,Not Available,2020-05-07 00:15:05.000,Canada,0.00,Not Available,1335
Curefit,Bengaluru,Fitness,800,2020-05-04,https://www.reuters.com/article/us-curefit-jobs/fitness-group-cure-fit-lays-off-employees-mulls-all-digital-move-sources-idUSKBN22G1WI,404.00,Series D,2020-05-04 14:34:30.000,India,0.16,Not Available,613
Careem,Dubai,Transportation,536,2020-05-04,https://www.thenational.ae/business/economy/dubai-s-careem-cuts-536-jobs-as-lockdowns-hit-ride-hailing-across-middle-east-1.1014784,771.00,Acquired,2020-05-04 14:36:22.000,United Arab Emirates,0.31,Not Available,412
Oriente,Hong Kong,Finance,400,2020-05-04,https://www.dealstreetasia.com/stories/oriente-lay-off-workforce-187008/,175.00,Series B,2020-05-05 23:48:13.000,Hong Kong,0.20,Not Available,1686
Veriff,Tallinn,Security,63,2020-05-04,https://news.err.ee/1085714/estonian-id-verification-company-veriff-to-lay-off-63-staff,7.00,Series A,2020-05-05 14:36:13.000,Estonia,0.21,Not Available,2514
Element AI,Montreal,Other,62,2020-05-04,https://www.theglobeandmail.com/business/article-element-ai-cuts-staff-adds-senior-executives-as-it-attempts-to-live/,257.00,Series B,2020-05-06 22:57:13.000,Canada,0.15,Not Available,761
Deputy,Sydney,HR,60,2020-05-04,https://www.afr.com/young-rich/young-rich-lister-shifts-gears-to-survive-20200403-p54gty,106.00,Series B,2020-05-18 14:26:39.000,Australia,0.30,Not Available,672
Loopio,Toronto,Sales,11,2020-05-04,https://betakit.com/loopio-lays-off-11-staff-as-it-sees-increased-scrutiny-from-buyers-during-pandemic/,11.00,Series A,2020-05-07 03:57:42.000,Canada,0.08,Not Available,1395
Castlight Health,SF Bay Area,Healthcare,0,2020-05-04,LinkedIn,184.00,Post-IPO,2020-05-10 05:37:36.000,United States,0.13,Not Available,430
Trivago,Dusseldorf,Travel,0,2020-05-04,https://skift.com/2020/05/04/trivago-looks-to-reorganize-with-significant-job-cuts/,55.00,Acquired,2020-05-07 14:15:37.000,Germany,0.00,Not Available,2414
Trax,Tel Aviv,Retail,120,2020-05-03,"https://www.calcalistech.com/ctech/articles/0,7340,L-3815332,00.html",386.00,Series D,2020-05-17 14:18:56.000,Israel,0.10,Not Available,2397
LiveTiles,New York City,Other,50,2020-05-03,https://medium.com/@ErikRalston/livetiles-time-to-say-goodbye-d86bfb28a93,46.00,Post-IPO,2020-05-09 03:48:28.000,United States,0.00,Not Available,1378
OYO,London,Travel,150,2020-05-01,https://www.yahoo.com/lifestyle/coronavirus-covid-19-oyo-hotels-uk-redundancies-exclusive-155109993.html,2400.00,Series F,2020-05-04 23:56:43.000,United Kingdom,0.00,Not Available,1707
Namely,New York City,HR,110,2020-05-01,https://layoffs.fyi/2020/05/11/namely-laid-off-160-employees-citing-challenges-faced-by-its-smb-customers/,217.00,Series E,2020-05-02 14:14:00.000,United States,0.40,Not Available,1557
Culture Trip,London,Media,95,2020-05-01,https://www.businessinsider.com/culture-trip-layoffs-2020-5?,102.00,Series B,2020-05-01 21:01:44.000,United Kingdom,0.32,Not Available,608
Sandbox VR,SF Bay Area,Consumer,80,2020-05-01,https://layoffs.fyi/2020/05/08/sandbox-vr-laid-off-its-engineering-team/,82.00,Series A,2020-05-01 22:19:25.000,United States,0.80,Not Available,2020
Virtudent,Boston,Healthcare,70,2020-05-01,https://www.americaninno.com/boston/inno-news-boston/teledentisty-startup-virtudent-downsizes-amid-coronavirus-crisis/,10.00,Series A,2020-05-01 23:22:44.000,United States,0.00,Not Available,2541
Monese,Lisbon,Finance,35,2020-05-01,https://www.altfi.com/article/6531_exclusive-monese-looking-to-close-lisbon-and-berlin-offices-with-layoffs-across-the-company,80.00,Not Available,2020-06-01 13:11:04.000,Portugal,0.00,Not Available,1520
TheSkimm,New York City,Media,26,2020-05-01,https://www.wsj.com/articles/theskimm-cuts-20-of-staff-amid-coronavirus-pandemic-11588362569,28.00,Series C,2020-05-02 03:21:16.000,United States,0.20,Not Available,2336
Automatic,SF Bay Area,Transportation,0,2020-05-01,https://techcrunch.com/2020/05/01/smart-driving-assistant-automatic-is-shutting-down/,24.00,Acquired,2020-05-01 21:07:44.000,United States,1.00,Not Available,186
Flynote,Bengaluru,Travel,0,2020-05-01,https://www.livemint.com/companies/start-ups/covid-19-impact-sequoia-backed-travel-startup-flynote-lays-off-employees-11588308775639.html,1.00,Seed,2020-05-07 23:26:51.000,India,0.00,Not Available,892
Bullhorn,Boston,Sales,100,2020-04-30,https://layoffs.fyi/2020/05/05/bullhorn-laid-off-100-employees/,32.00,Acquired,2020-05-02 18:13:58.000,United States,0.00,Not Available,352
Care.com,Boston,Consumer,81,2020-04-30,https://www.bloomberg.com/news/articles/2020-04-30/iac-to-cut-81-care-com-employees-in-restructuring-after-deal,156.00,Acquired,2020-05-01 03:40:19.000,United States,0.00,Not Available,411
AirMap,Los Angeles,Aerospace,0,2020-04-30,https://layoffs.fyi/2020/05/26/drone-startup-airmap-conducts-layoff/,75.00,Not Available,2020-05-02 03:23:06.000,United States,0.00,Not Available,58
Cohesity,SF Bay Area,Data,0,2020-04-30,https://www.bizjournals.com/sanjose/news/2020/05/01/cohesity-job-cuts.html,660.00,Series E,2020-05-01 20:57:58.000,United States,0.00,Not Available,530
Fandom,SF Bay Area,Media,0,2020-04-30,https://community.fandom.com/wiki/User_blog:Perkinsmt/Fandom_Staffing_Update,145.00,Series E,2020-05-01 03:42:32.000,United States,0.14,Not Available,834
PicoBrew,Seattle,Food,0,2020-04-30,https://thespoon.tech/rest-in-peace-picobrew/,15.00,Series A,2020-05-01 23:18:18.000,United States,1.00,Not Available,1793
Lyft,SF Bay Area,Transportation,982,2020-04-29,https://layoffs.fyi/2020/04/30/lyft-laid-off-982-employees/,4900.00,Post-IPO,2020-04-29 16:16:49.000,United States,0.17,Not Available,1415
WeWork,SF Bay Area,Real Estate,300,2020-04-29,https://news.crunchbase.com/news/wework-lays-off-staff-as-part-of-a-realignment/,2250.00,Series H,2020-04-28 14:35:21.000,United States,0.00,Not Available,2594
Kayak / OpenTable,Stamford,Travel,160,2020-04-29,https://skift.com/2020/04/29/kayak-and-opentable-layoffs-and-furloughs-impact-400-employees/,229.00,Acquired,2020-04-30 04:07:09.000,United States,0.08,Not Available,1269
Kitopi,New York City,Food,124,2020-04-29,https://commercialobserver.com/2020/04/ghost-kitchen-kitopi-cuts-124-new-york-city-employees/,89.00,Series B,2020-04-29 23:00:21.000,United States,0.00,Not Available,1284
Lime,SF Bay Area,Transportation,80,2020-04-29,https://layoffs.fyi/2020/05/04/lime-laid-off-80-employees/,765.00,Series D,2020-04-29 22:26:47.000,United States,0.13,Not Available,1366
Transfix,New York City,Logistics,24,2020-04-29,https://www.freightwaves.com/news/breaking-transfix-lays-off-10-of-its-staff,128.00,Series D,2020-04-29 22:58:38.000,United States,0.10,Not Available,2391
Yoco,Cape Town,Finance,0,2020-04-29,https://disrupt-africa.com/2020/04/sa-fintech-startup-yoco-to-retrench-staff-as-covid-19-impacts-revenues/,23.00,Series B,2020-05-15 04:04:15.000,South Africa,0.00,Not Available,2650
TripAdvisor,Boston,Travel,900,2020-04-28,https://layoffs.fyi/2020/04/30/tripadvisor-laid-off-900-employees/,3.00,Post-IPO,2020-04-28 15:28:12.000,United States,0.25,Not Available,2409
Renmoney,Lagos,Finance,391,2020-04-28,https://techcabal.com/2020/04/28/tech-startups-recession/,0.00,Not Available,2020-05-15 04:06:05.000,Nigeria,0.50,Not Available,1948
Deliveroo,London,Food,367,2020-04-28,https://layoffs.fyi/2020/06/24/deliveroo-layoff-list-showcases-over-100-of-its-global-employees/,1500.00,Series G,2020-04-28 17:46:56.000,United Kingdom,0.15,Not Available,667
App Annie,SF Bay Area,Data,80,2020-04-28,https://www.gamesindustry.biz/articles/2020-04-28-app-annie-lays-off-a-small-fraction-of-its-workforce,156.00,Not Available,2020-04-28 14:36:43.000,United States,0.18,Not Available,119
OpenX,Los Angeles,Marketing,35,2020-04-28,https://www.adexchanger.com/platforms/openx-cuts-staff-hours-and-executive-pay-in-response-to-reduced-marketer-spend/,70.00,Not Available,2020-04-29 14:20:19.000,United States,0.15,Not Available,1675
PayJoy,SF Bay Area,Finance,27,2020-04-28,https://layoffs.fyi/2020/05/27/exclusive-fintech-startup-payjoy-laid-off-23-employees/,71.00,Series B,2020-05-27 22:09:17.000,United States,0.25,Not Available,1746
Shipsi,Los Angeles,Retail,20,2020-04-28,https://dot.la/shipsi-los-angeles-layoffs-2645859647.html,2.00,Seed,2020-04-28 22:17:39.000,United States,0.50,Not Available,2075
Desktop Metal,Boston,Other,0,2020-04-28,https://www.americaninno.com/boston/inno-news-boston/desktop-metal-lays-off-staff-amid-coronavirus-disruption/,436.00,Series E,2020-04-29 00:27:50.000,United States,0.00,Not Available,674
Migo,SF Bay Area,Finance,0,2020-04-28,https://www.migo.money/migos-response-to-covid-19/,37.00,Series B,2020-05-29 21:24:08.000,United States,0.25,Not Available,1493
Automation Anywhere,SF Bay Area,Other,260,2020-04-27,https://siliconangle.com/2020/04/27/automation-anywhere-lays-off-tenth-workforce-due-covid-19/,840.00,Series B,2020-04-27 17:38:59.000,United States,0.10,Not Available,187
JetClosing,Seattle,Real Estate,20,2020-04-27,https://www.nytimes.com/2020/04/27/technology/startups-sba-loans-backlash.html,24.00,Series A,2020-04-28 03:55:45.000,United States,0.20,Not Available,1224
Qwick,Phoenix,Recruiting,0,2020-04-27,https://www.nytimes.com/2020/04/27/technology/startups-sba-loans-backlash.html,4.00,Seed,2020-04-28 03:54:40.000,United States,0.70,Not Available,1903
OYO,Sao Paulo,Travel,500,2020-04-25,https://headtopics.com/br/oyo-demite-centenas-no-brasil-contaazul-enxuga-um-terco-do-time-link-estad-o-12623044,2400.00,Series F,2020-05-11 14:13:14.000,Brazil,0.00,Not Available,1708
Stoqo,Jakarta,Food,250,2020-04-25,https://www.bloomberg.com/news/articles/2020-04-29/indonesian-startup-stoqo-becomes-latest-casualty-of-the-virus,0.00,Series A,2020-04-26 14:40:18.000,Indonesia,1.00,Not Available,2215
Submittable,Missoula,Other,30,2020-04-25,https://layoffs.fyi/2020/05/15/submittable-laid-off-30-employees-as-university-clients-shut-down-operations/,17.00,Series B,2020-05-14 22:12:19.000,United States,0.20,Not Available,2233
Divergent 3D,Los Angeles,Transportation,57,2020-04-24,https://techcrunch.com/2020/04/24/manufacturing-startup-divergent-3d-reduces-staff-by-one-third/,88.00,Series B,2020-04-24 21:48:15.000,United States,0.36,Not Available,689
Ada Support,Toronto,Support,36,2020-04-24,https://betakit.com/ada-support-lays-off-23-percent-of-staff-amid-uncertainty-caused-by-pandemic/,60.00,Series B,2020-04-24 21:34:02.000,Canada,0.23,Not Available,36
UPshow,Chicago,Marketing,19,2020-04-24,https://www.chicagobusiness.com/john-pletz-technology/what-covid-19-means-chicagos-tech-sector,7.00,Series A,2020-04-25 05:59:47.000,United States,0.30,Not Available,2480
